datetime,temperature,humidity,pressure,wind_speed,rain
2024-11-14 11:15:00,23.4,57,1023.0,23.8,0
2024-11-14 12:15:00,28.3,55,1014.0,28.1,0
2024-11-14 12:45:00,11.2,66,1023.0,6.5,1
2024-11-14 13:15:00,11.0,58,1023.0,5.4,0
2024-11-14 13:45:00,12.3,47,1017.0,7.6,0
2024-11-14 14:15:00,-2.9,93,1022.0,28.4,1
2024-11-14 14:45:00,28.0,37,1015.0,4.7,0
2024-11-14 15:00:00,13.1,52,1012.0,9.7,0
2024-11-14 15:15:00,30.6,35,1010.0,14.4,0
2024-11-14 15:45:00,31.1,64,1007.0,9.7,0
2024-11-14 16:15:00,33.4,63,1006.0,5.8,1
2024-11-14 17:15:00,30.4,75,1007.0,9.4,1
2024-11-14 18:15:00,18.4,64,1022.0,5.0,0
2024-11-14 19:15:00,27.2,89,1008.0,7.6,1
2024-11-14 20:15:00,14.3,82,1019.0,13.7,0
2024-11-14 21:15:00,25.2,94,1015.0,15.1,1
2024-11-14 22:15:00,18.4,88,1013.0,38.9,1
2024-11-15 01:00:00,5.8,86,1018.0,10.4,0
2024-11-15 03:00:00,22.1,100,1010.0,5.8,1
2024-11-15 04:00:00,25.2,66,1011.0,6.8,0
2024-11-15 05:00:00,24.0,94,1009.0,8.3,1
2024-11-15 06:00:00,20.3,68,1010.0,14.4,0
2024-11-15 08:00:00,21.0,73,1012.0,18.0,0
2024-11-15 09:00:00,30.0,31,1012.0,19.8,0
2024-11-15 10:00:00,14.2,72,1014.0,5.8,1
2024-11-15 11:00:00,24.0,50,1023.0,18.4,0
2024-11-15 12:00:00,27.2,51,1016.0,24.1,0
2024-11-15 12:30:00,13.3,51,1022.0,6.5,0
2024-11-15 13:00:00,9.1,57,1021.0,5.4,0
2024-11-15 13:30:00,11.7,50,1016.0,6.1,1
2024-11-15 14:00:00,-1.7,93,1026.0,24.5,1
2024-11-15 14:30:00,30.1,31,1014.0,10.1,0
2024-11-15 14:45:00,23.3,50,1017.0,5.8,0
2024-11-15 15:00:00,30.3,36,1009.0,13.3,0
2024-11-15 15:30:00,30.3,63,1007.0,11.9,0
2024-11-15 16:00:00,33.0,71,1006.0,3.6,0
2024-11-15 17:00:00,31.1,75,1006.0,8.3,1
2024-11-15 18:00:00,19.1,69,1018.0,10.1,0
2024-11-15 19:00:00,28.1,84,1007.0,8.6,0
2024-11-15 20:00:00,12.7,87,1021.0,13.7,0
2024-11-15 21:00:00,25.3,89,1015.0,11.9,1
2024-11-15 22:00:00,15.1,94,1009.0,7.6,1
2024-11-16 00:45:00,4.7,83,1019.0,6.8,0
2024-11-16 02:45:00,21.8,100,1009.0,5.4,1
2024-11-16 03:45:00,23.2,61,1012.0,27.7,0
2024-11-16 04:45:00,24.3,94,1008.0,13.7,0
2024-11-16 05:00:00,21.8,98,1007.0,3.6,0
2024-11-16 05:45:00,22.1,69,1007.0,13.0,0
2024-11-16 07:45:00,23.3,73,1013.0,18.7,0
2024-11-16 08:45:00,27.3,39,1014.0,20.2,0
2024-11-16 09:45:00,11.3,50,1020.0,6.8,0
2024-11-16 10:45:00,28.4,35,1020.0,11.9,0
2024-11-16 11:45:00,27.2,48,1017.0,16.6,0
2024-11-16 12:00:00,18.7,21,1017.0,4.7,0
2024-11-16 12:15:00,14.1,55,1018.0,8.3,0
2024-11-16 12:45:00,11.4,54,1017.0,6.5,0
2024-11-16 13:00:00,30.3,46,1016.0,25.6,0
2024-11-16 13:15:00,12.2,39,1015.0,3.6,0
2024-11-16 13:45:00,-4.9,79,1025.0,15.8,0
2024-11-16 14:00:00,17.4,39,1014.0,10.1,0
2024-11-16 14:15:00,28.2,35,1013.0,12.2,0
2024-11-16 14:30:00,22.2,53,1016.0,5.0,0
2024-11-16 14:45:00,29.9,34,1009.0,11.9,0
2024-11-16 15:15:00,33.2,59,1007.0,9.7,0
2024-11-16 15:45:00,34.3,56,1006.0,7.6,0
2024-11-16 16:45:00,30.4,75,1006.0,9.0,1
2024-11-16 17:00:00,26.1,94,1007.0,3.6,1
2024-11-16 17:45:00,18.5,57,1022.0,15.8,0
2024-11-16 18:45:00,30.1,70,1007.0,12.2,0
2024-11-16 19:45:00,23.0,57,1017.0,23.4,0
2024-11-16 20:45:00,25.1,89,1014.0,14.4,1
2024-11-16 21:45:00,11.1,66,1026.0,34.9,1
2024-11-17 00:45:00,7.5,98,1000.0,4.7,0
2024-11-17 02:45:00,22.8,100,1007.0,4.7,1
2024-11-17 03:45:00,24.2,61,1016.0,20.9,0
2024-11-17 04:45:00,24.0,94,1010.0,7.6,1
2024-11-17 05:45:00,15.1,77,1012.0,26.3,1
2024-11-17 07:45:00,23.8,72,1013.0,18.0,0
2024-11-17 08:45:00,27.1,23,1014.0,18.0,0
2024-11-17 09:45:00,11.0,62,1017.0,3.6,0
2024-11-17 10:45:00,31.0,27,1017.0,9.4,0
2024-11-17 11:45:00,25.6,48,1015.0,13.3,0
2024-11-17 12:15:00,16.2,27,1019.0,13.7,0
2024-11-17 12:45:00,11.3,47,1020.0,4.3,0
2024-11-17 13:15:00,11.6,39,1018.0,5.8,0
2024-11-17 13:45:00,-4.8,93,1020.0,14.8,0
2024-11-17 14:15:00,30.6,18,1011.0,10.1,0
2024-11-17 14:30:00,22.2,43,1017.0,4.0,1
2024-11-17 14:45:00,29.5,35,1009.0,10.1,0
2024-11-17 15:15:00,33.0,59,1008.0,7.9,0
2024-11-17 15:45:00,33.4,56,1006.0,12.6,0
2024-11-17 16:45:00,32.4,67,1006.0,10.4,1
2024-11-17 17:45:00,21.3,61,1011.0,7.9,0
2024-11-17 18:45:00,27.7,82,1007.0,19.8,0
2024-11-17 19:45:00,19.2,94,1010.0,16.6,0
2024-11-17 20:45:00,25.4,89,1012.0,11.2,1
2024-11-17 21:45:00,13.3,67,1030.0,10.4,0
2024-11-18 00:45:00,5.1,93,1006.0,9.4,0
2024-11-18 02:45:00,21.3,98,1007.0,3.6,0
2024-11-18 03:45:00,23.4,61,1017.0,21.2,0
2024-11-18 04:45:00,25.1,94,1009.0,7.6,1
2024-11-18 05:00:00,28.1,79,1008.0,21.2,1
2024-11-18 05:45:00,12.4,88,1019.0,13.7,0
2024-11-18 07:45:00,24.0,78,1012.0,8.3,0
2024-11-18 08:45:00,26.3,26,1014.0,17.6,0
2024-11-18 09:00:00,14.1,100,1020.0,4.3,0
2024-11-18 09:45:00,13.2,62,1015.0,3.6,0
2024-11-18 10:00:00,7.5,59,1015.0,18.4,0
2024-11-18 10:45:00,30.3,31,1018.0,17.3,0
2024-11-18 11:00:00,1.3,86,983.0,13.7,0
2024-11-18 11:45:00,26.3,46,1014.0,12.2,0
2024-11-18 12:15:00,15.1,41,1019.0,7.2,0
2024-11-18 12:45:00,9.3,71,1017.0,4.0,0
2024-11-18 13:15:00,13.2,27,1017.0,3.6,0
2024-11-18 13:45:00,-5.0,86,1023.0,11.5,0
2024-11-18 14:15:00,29.5,17,1013.0,7.6,0
2024-11-18 14:30:00,22.1,38,1019.0,5.8,0
2024-11-18 14:45:00,29.7,30,1010.0,5.8,0
2024-11-18 15:15:00,28.0,84,1009.0,7.9,1
2024-11-18 15:45:00,32.1,59,1006.0,16.9,0
2024-11-18 16:45:00,32.3,63,1005.0,11.9,0
2024-11-18 17:45:00,11.8,71,1018.0,19.1,1
2024-11-18 18:45:00,29.1,84,1007.0,18.7,1
2024-11-18 19:45:00,13.4,48,1016.0,8.3,0
2024-11-18 20:00:00,28.2,89,1008.0,18.0,0
2024-11-18 20:45:00,25.1,100,1012.0,9.4,0
2024-11-18 21:45:00,14.1,72,1024.0,15.8,0
2024-11-19 00:45:00,4.2,92,1012.0,7.9,0
2024-11-19 02:45:00,22.8,95,1007.0,3.6,0
2024-11-19 03:45:00,24.0,62,1015.0,14.4,0
2024-11-19 04:45:00,24.3,94,1010.0,13.3,1
2024-11-19 05:00:00,28.0,79,1009.0,12.2,1
2024-11-19 05:45:00,15.2,82,1019.0,9.7,0
2024-11-19 06:00:00,14.4,76,1020.0,12.2,0
2024-11-19 07:45:00,24.1,83,1012.0,16.6,0
2024-11-19 08:45:00,26.4,28,1014.0,20.5,0
2024-11-19 09:00:00,28.1,84,1012.0,6.1,1
2024-11-19 09:45:00,15.1,55,1016.0,6.1,0
2024-11-19 10:00:00,2.0,93,997.0,19.8,1
2024-11-19 10:45:00,32.2,26,1019.0,15.5,0
2024-11-19 11:00:00,21.1,46,1019.0,13.3,0
2024-11-19 11:45:00,29.0,40,1015.0,16.6,0
2024-11-19 12:00:00,30.2,19,1018.0,12.2,0
2024-11-19 12:15:00,15.2,59,1019.0,9.7,1
2024-11-19 12:45:00,11.0,76,1017.0,7.2,0
2024-11-19 13:00:00,30.1,38,1016.0,13.3,0
2024-11-19 13:15:00,14.1,18,1018.0,3.6,0
2024-11-19 13:45:00,-5.8,79,1023.0,7.9,0
2024-11-19 14:00:00,19.4,43,1021.0,13.7,1
2024-11-19 14:15:00,24.1,41,1017.0,8.6,0
2024-11-19 14:30:00,18.2,58,1014.0,5.4,1
2024-11-19 14:45:00,29.5,32,1012.0,6.5,0
2024-11-19 15:15:00,33.3,59,1010.0,7.9,0
2024-11-19 15:45:00,33.4,53,1007.0,17.6,0
2024-11-19 16:00:00,32.1,52,1009.0,10.8,0
2024-11-19 16:45:00,31.3,71,1006.0,9.0,1
2024-11-19 17:00:00,29.1,69,1009.0,16.2,0
2024-11-19 17:45:00,12.1,36,1027.0,17.3,0
2024-11-19 18:00:00,28.7,73,1007.0,15.1,1
2024-11-19 18:45:00,28.3,79,1006.0,14.8,1
2024-11-19 19:45:00,15.2,77,1022.0,18.4,0
2024-11-19 20:00:00,25.3,89,1012.0,25.2,1
2024-11-19 20:45:00,26.0,89,1012.0,10.4,1
2024-11-19 21:00:00,28.4,71,1010.0,19.1,0
2024-11-19 21:45:00,16.2,72,1013.0,43.9,0
2024-11-19 22:00:00,25.1,100,1013.0,36.0,1
2024-11-20 00:45:00,6.6,90,995.0,27.4,0
2024-11-20 02:45:00,23.0,99,1010.0,3.6,0
2024-11-20 03:45:00,24.4,69,1014.0,14.4,0
2024-11-20 04:45:00,24.2,94,1010.0,9.0,1
2024-11-20 05:45:00,19.2,73,1018.0,9.4,0
2024-11-20 07:45:00,23.1,83,1013.0,17.6,0
2024-11-20 08:45:00,26.1,30,1016.0,19.8,0
2024-11-20 09:30:00,4.7,95,1012.0,7.6,1
2024-11-20 09:45:00,18.1,64,1008.0,13.0,1
2024-11-20 10:45:00,29.0,43,1021.0,20.2,0
2024-11-20 11:30:00,7.3,81,988.0,31.3,0
2024-11-20 11:45:00,28.0,58,1016.0,12.6,0
2024-11-20 12:15:00,17.3,39,1021.0,10.8,0
2024-11-20 12:30:00,13.0,77,1022.0,24.8,0
2024-11-20 12:45:00,12.1,71,1020.0,4.7,0
2024-11-20 13:15:00,15.3,23,1016.0,5.0,0
2024-11-20 13:45:00,3.2,70,1014.0,10.8,0
2024-11-20 14:15:00,25.2,34,1015.0,4.0,0
2024-11-20 14:30:00,29.2,30,1011.0,5.8,0
2024-11-20 14:45:00,8.8,60,1022.0,11.5,1
2024-11-20 15:15:00,33.3,59,1009.0,7.9,0
2024-11-20 15:30:00,32.3,63,1004.0,16.6,1
2024-11-20 15:45:00,32.2,67,1007.0,21.6,0
2024-11-20 16:30:00,31.3,66,1006.0,13.7,1
2024-11-20 16:45:00,14.3,24,1022.0,5.4,0
2024-11-20 17:45:00,8.8,79,1022.0,18.0,1
2024-11-20 18:45:00,28.4,79,1007.0,10.4,1
2024-11-20 19:45:00,17.3,77,1023.0,20.2,0
2024-11-20 20:45:00,25.1,100,1013.0,9.7,1
2024-11-20 21:45:00,15.1,63,1007.0,38.2,0
2024-11-21 00:45:00,6.9,88,1009.0,10.1,0
2024-11-21 02:30:00,14.0,97,1014.0,5.8,0
2024-11-21 02:45:00,22.8,99,1014.0,5.8,1
2024-11-21 03:45:00,25.1,74,1011.0,25.6,0
2024-11-21 04:30:00,27.0,84,1010.0,15.5,1
2024-11-21 04:45:00,27.1,74,1010.0,5.4,1
2024-11-21 05:30:00,19.3,68,1020.0,13.7,0
2024-11-21 05:45:00,24.1,95,1009.0,8.6,0
2024-11-21 07:45:00,22.1,88,1014.0,13.7,0
2024-11-21 08:30:00,25.1,94,1013.0,10.4,0
2024-11-21 08:45:00,26.3,26,1015.0,18.7,0
2024-11-21 09:30:00,17.3,68,1018.0,11.5,0
2024-11-21 09:45:00,11.3,94,1008.0,12.6,1
2024-11-21 10:30:00,29.1,37,1020.0,14.8,0
2024-11-21 10:45:00,1.3,75,1007.0,19.1,0
2024-11-21 11:30:00,23.5,82,1014.0,8.6,1
2024-11-21 11:45:00,28.3,25,1015.0,9.7,0
2024-11-21 12:15:00,15.3,44,1021.0,6.8,0
2024-11-21 12:30:00,11.0,66,1020.0,7.9,0
2024-11-21 12:45:00,15.2,72,1017.0,29.5,0
2024-11-21 13:15:00,15.7,28,1015.0,6.1,0
2024-11-21 13:30:00,0.2,93,1019.0,33.8,1
2024-11-21 13:45:00,25.6,87,1009.0,16.2,1
2024-11-21 14:15:00,25.3,34,1015.0,6.8,0
2024-11-21 14:30:00,20.2,46,1018.0,4.3,1
2024-11-21 14:45:00,28.6,32,1010.0,5.8,0
2024-11-21 15:00:00,33.2,71,1008.0,5.8,0
2024-11-21 15:30:00,30.2,65,1006.0,9.0,1
2024-11-21 15:45:00,33.3,59,1006.0,24.1,0
2024-11-21 16:30:00,-5.8,62,1027.0,7.9,0
2024-11-21 16:45:00,31.2,71,1005.0,11.5,0
2024-11-21 17:45:00,13.9,52,1014.0,6.5,0
2024-11-21 18:45:00,29.0,75,1006.0,10.1,1
2024-11-21 19:45:00,21.0,46,1021.0,10.1,0
2024-11-21 20:30:00,28.3,73,1010.0,22.0,1
2024-11-21 20:45:00,26.0,94,1012.0,9.7,1
2024-11-21 21:30:00,13.3,72,1015.0,46.8,1
2024-11-21 21:45:00,24.3,94,1011.0,34.6,1
2024-11-22 00:45:00,5.5,95,1009.0,7.2,0
2024-11-22 02:45:00,14.1,96,1014.0,6.5,0
2024-11-22 03:00:00,20.4,91,1017.0,3.6,1
2024-11-22 03:45:00,22.3,73,1011.0,30.2,0
2024-11-22 04:45:00,28.2,79,1010.0,18.0,1
2024-11-22 05:00:00,24.2,94,1012.0,8.6,1
2024-11-22 05:45:00,19.2,78,1020.0,9.0,0
2024-11-22 07:45:00,23.1,44,1013.0,17.6,0
2024-11-22 08:45:00,26.2,30,1014.0,14.4,0
2024-11-22 09:45:00,15.0,72,1004.0,19.1,1
2024-11-22 10:00:00,26.2,23,1014.0,17.3,0
2024-11-22 10:45:00,29.3,31,1018.0,14.0,1
2024-11-22 11:00:00,28.1,66,1013.0,11.9,0
2024-11-22 11:45:00,28.2,66,1017.0,19.4,0
2024-11-22 12:00:00,27.2,48,1017.0,10.1,1
2024-11-22 12:15:00,15.3,33,1022.0,10.1,0
2024-11-22 12:45:00,14.1,51,1024.0,5.4,0
2024-11-22 13:15:00,14.4,27,1014.0,3.6,0
2024-11-22 13:45:00,-2.6,86,1040.0,5.4,0
2024-11-22 14:00:00,17.4,52,1021.0,3.6,0
2024-11-22 14:15:00,29.2,84,1008.0,13.3,1
2024-11-22 14:30:00,25.1,36,1015.0,4.3,0
2024-11-22 14:45:00,28.8,31,1010.0,9.0,0
2024-11-22 15:00:00,5.2,78,1033.0,5.8,0
2024-11-22 15:15:00,32.3,67,1008.0,8.6,0
2024-11-22 15:45:00,32.4,67,1007.0,24.1,0
2024-11-22 16:00:00,31.0,71,1005.0,11.5,1
2024-11-22 16:45:00,31.3,71,1005.0,9.4,1
2024-11-22 17:45:00,16.2,54,1010.0,9.7,0
2024-11-22 18:45:00,29.2,75,1006.0,15.5,1
2024-11-22 19:45:00,22.5,41,1019.0,6.8,0
2024-11-22 20:00:00,25.3,94,1012.0,29.5,1
2024-11-22 20:45:00,26.0,89,1012.0,16.6,1
2024-11-22 21:00:00,30.1,79,1007.0,13.0,1
2024-11-22 21:45:00,14.3,72,1014.0,19.4,0
2024-11-23 01:15:00,6.6,97,1002.0,6.5,0
2024-11-23 02:45:00,17.4,90,1018.0,4.0,0
2024-11-23 03:00:00,14.3,98,1014.0,6.8,1
2024-11-23 03:45:00,20.4,56,1016.0,20.5,0
2024-11-23 04:00:00,5.3,87,1003.0,7.6,0
2024-11-23 04:45:00,27.5,80,1012.0,14.8,1
2024-11-23 05:00:00,26.0,89,1013.0,21.6,0
2024-11-23 05:15:00,27.4,89,1011.0,14.4,0
2024-11-23 06:00:00,20.2,78,1017.0,9.7,0
2024-11-23 08:00:00,23.2,65,1012.0,15.8,0
2024-11-23 08:45:00,25.1,30,1014.0,15.1,0
2024-11-23 09:00:00,26.3,39,1012.0,14.8,0
2024-11-23 09:45:00,4.3,44,1023.0,27.4,0
2024-11-23 10:00:00,8.4,53,1022.0,21.2,1
2024-11-23 10:15:00,7.0,45,1027.0,9.0,0
2024-11-23 10:45:00,22.0,73,1019.0,13.7,0
2024-11-23 11:00:00,34.8,19,1012.0,3.6,0
2024-11-23 11:15:00,21.4,73,1020.0,9.7,0
2024-11-23 11:45:00,-1.7,86,1004.0,16.9,0
2024-11-23 12:00:00,28.0,48,1017.0,28.8,0
2024-11-23 12:15:00,16.6,72,1017.0,5.4,1
2024-11-23 12:30:00,16.2,29,1024.0,8.6,0
2024-11-23 12:45:00,14.1,82,1022.0,16.2,0
2024-11-23 13:00:00,13.3,54,1023.0,4.7,0
2024-11-23 13:15:00,12.6,29,1016.0,5.8,1
2024-11-23 14:00:00,-6.0,100,1047.0,6.8,0
2024-11-23 14:15:00,14.2,59,1025.0,7.6,1
2024-11-23 14:30:00,28.2,27,1016.0,3.6,0
2024-11-23 14:45:00,19.2,52,1019.0,4.7,1
2024-11-23 15:00:00,28.4,37,1011.0,11.2,0
2024-11-23 15:30:00,32.1,67,1009.0,8.3,0
2024-11-23 15:45:00,29.6,69,1006.0,6.5,1
2024-11-23 16:00:00,32.2,63,1007.0,14.4,0
2024-11-23 17:00:00,30.3,79,1006.0,4.7,1
2024-11-23 17:45:00,13.8,32,1019.0,19.4,0
2024-11-23 18:00:00,5.2,42,1029.0,6.1,0
2024-11-23 18:15:00,30.2,79,1007.0,24.8,1
2024-11-23 19:00:00,29.1,79,1006.0,15.8,1
2024-11-23 19:45:00,23.2,42,1016.0,8.6,0
2024-11-23 20:00:00,26.0,94,1009.0,39.2,1
2024-11-23 21:00:00,26.3,89,1013.0,21.2,1
2024-11-23 22:00:00,13.2,72,1018.0,15.8,1
2024-11-23 22:15:00,26.1,89,1011.0,10.4,1
2024-11-24 00:30:00,6.3,97,1008.0,13.3,0
2024-11-24 02:15:00,16.9,87,1015.0,6.5,0
2024-11-24 02:30:00,16.1,91,1017.0,3.6,0
2024-11-24 03:15:00,22.0,94,1014.0,9.0,0
2024-11-24 03:30:00,2.1,80,1005.0,25.6,0
2024-11-24 03:45:00,21.8,65,1018.0,15.1,0
2024-11-24 04:15:00,28.5,73,1014.0,29.2,1
2024-11-24 04:30:00,13.5,86,1014.0,6.8,0
2024-11-24 05:30:00,21.2,83,1012.0,15.5,0
2024-11-24 07:30:00,22.1,78,1014.0,15.5,0
2024-11-24 08:30:00,27.2,26,1016.0,16.9,0
2024-11-24 08:45:00,25.0,94,1013.0,6.5,0
2024-11-24 09:15:00,3.3,81,1030.0,14.4,0
2024-11-24 09:30:00,6.2,65,1037.0,4.0,0
2024-11-24 09:45:00,13.4,72,1002.0,33.1,0
2024-11-24 10:15:00,30.3,35,1020.0,19.8,0
2024-11-24 10:30:00,0.4,74,1036.0,4.0,0
2024-11-24 10:45:00,26.2,70,1021.0,7.9,1
2024-11-24 11:15:00,25.0,34,1015.0,6.5,0
2024-11-24 11:30:00,26.3,61,1016.0,19.8,0
2024-11-24 11:45:00,30.0,70,1012.0,18.7,0
2024-11-24 12:00:00,15.3,31,1018.0,7.2,0
2024-11-24 12:30:00,11.3,58,1015.0,4.7,0
2024-11-24 12:45:00,28.1,66,1016.0,19.1,1
2024-11-24 13:00:00,11.1,36,1018.0,3.6,0
2024-11-24 13:30:00,-3.9,80,1044.0,8.3,0
2024-11-24 14:00:00,27.3,30,1015.0,8.6,0
2024-11-24 14:15:00,19.3,49,1017.0,6.5,1
2024-11-24 14:30:00,27.8,39,1012.0,10.4,0
2024-11-24 14:45:00,7.8,57,1013.0,9.4,1
2024-11-24 15:00:00,32.2,67,1009.0,6.8,0
2024-11-24 15:15:00,33.2,59,1007.0,14.0,0
2024-11-24 15:30:00,32.3,63,1006.0,11.9,0
2024-11-24 16:15:00,31.2,71,1005.0,3.6,1
2024-11-24 16:30:00,31.1,71,1006.0,10.1,1
2024-11-24 16:45:00,30.1,66,1010.0,20.5,0
2024-11-24 17:30:00,13.2,41,1023.0,9.7,0
2024-11-24 18:30:00,29.0,79,1005.0,25.2,1
2024-11-24 19:30:00,21.2,57,1015.0,15.8,1
2024-11-24 20:15:00,28.0,74,1010.0,29.9,0
2024-11-24 20:30:00,26.2,89,1012.0,13.7,1
2024-11-24 21:30:00,14.1,72,1016.0,37.4,0
2024-11-25 00:45:00,7.3,93,1012.0,9.4,0
2024-11-25 02:30:00,17.2,94,1020.0,8.3,0
2024-11-25 02:45:00,19.2,98,1016.0,3.6,0
2024-11-25 03:30:00,-2.9,86,1016.0,16.6,0
2024-11-25 03:45:00,21.3,83,1020.0,17.6,0
2024-11-25 04:30:00,24.6,78,1009.0,3.6,0
2024-11-25 04:45:00,28.1,74,1015.0,38.5,1
2024-11-25 05:45:00,22.3,94,1008.0,3.6,0
2024-11-25 07:45:00,23.2,83,1015.0,19.1,0
2024-11-25 08:30:00,28.4,84,1013.0,3.6,0
2024-11-25 08:45:00,26.2,30,1015.0,16.9,0
2024-11-25 09:30:00,2.1,87,1023.0,16.6,0
2024-11-25 09:45:00,8.3,61,1030.0,3.6,0
2024-11-25 10:30:00,28.1,45,1019.0,16.6,0
2024-11-25 10:45:00,20.5,89,1017.0,11.2,1
2024-11-25 11:30:00,19.1,46,1014.0,16.9,0
2024-11-25 11:45:00,28.2,58,1015.0,11.2,0
2024-11-25 12:15:00,16.1,29,1019.0,5.8,0
2024-11-25 12:30:00,11.2,87,1017.0,41.4,0
2024-11-25 12:45:00,12.9,48,1009.0,8.3,0
2024-11-25 13:15:00,11.6,34,1018.0,3.6,0
2024-11-25 13:30:00,-0.6,74,1037.0,15.5,0
2024-11-25 13:45:00,28.0,74,1008.0,13.0,1
2024-11-25 14:15:00,25.0,44,1015.0,11.9,0
2024-11-25 14:30:00,27.4,39,1011.0,9.4,0
2024-11-25 14:45:00,10.9,26,1022.0,5.4,0
2024-11-25 15:15:00,29.3,60,1008.0,7.9,0
2024-11-25 15:30:00,32.9,51,1005.0,12.2,1
2024-11-25 15:45:00,32.3,63,1007.0,13.0,0
2024-11-25 16:30:00,26.1,94,1006.0,8.6,1
2024-11-25 16:45:00,5.1,26,1024.0,20.2,0
2024-11-25 17:45:00,13.0,32,1029.0,3.6,0
2024-11-25 18:45:00,29.4,70,1006.0,21.6,1
2024-11-25 19:30:00,28.0,84,1008.0,23.4,1
2024-11-25 19:45:00,22.1,58,1010.0,14.4,0
2024-11-25 20:30:00,28.4,70,1009.0,32.4,0
2024-11-25 20:45:00,25.1,100,1011.0,13.7,1
2024-11-25 21:45:00,16.1,82,1014.0,32.4,0
2024-11-26 01:00:00,6.5,90,1018.0,4.7,0
2024-11-26 02:45:00,19.9,99,1017.0,3.6,0
2024-11-26 03:00:00,24.4,89,1012.0,3.6,0
2024-11-26 03:45:00,23.3,78,1019.0,19.8,0
2024-11-26 04:00:00,24.3,88,1017.0,19.1,0
2024-11-26 04:45:00,27.2,79,1014.0,34.6,1
2024-11-26 05:00:00,28.0,79,1012.0,29.2,1
2024-11-26 05:45:00,22.4,88,1008.0,13.3,1
2024-11-26 06:00:00,29.1,55,1005.0,7.6,0
2024-11-26 08:00:00,23.1,73,1015.0,18.7,0
2024-11-26 08:45:00,3.4,87,1012.0,13.7,0
2024-11-26 09:00:00,27.1,23,1015.0,19.8,0
2024-11-26 09:45:00,10.4,58,1026.0,4.0,0
2024-11-26 10:00:00,7.3,87,1017.0,18.7,1
2024-11-26 10:45:00,3.2,70,1023.0,4.0,0
2024-11-26 11:00:00,30.2,35,1015.0,16.2,0
2024-11-26 11:45:00,29.0,62,1016.0,6.1,0
2024-11-26 12:00:00,1.3,64,1020.0,23.4,0
2024-11-26 12:30:00,16.3,29,1020.0,6.8,0
2024-11-26 12:45:00,11.2,87,1017.0,26.3,0
2024-11-26 13:00:00,9.3,46,1011.0,3.6,1
2024-11-26 13:30:00,13.5,21,1017.0,6.1,0
2024-11-26 13:45:00,19.3,37,1016.0,11.2,0
2024-11-26 14:00:00,-0.7,64,1031.0,12.6,0
2024-11-26 14:15:00,25.4,39,1015.0,11.9,0
2024-11-26 14:45:00,27.8,34,1011.0,9.4,0
2024-11-26 15:00:00,7.1,59,1013.0,9.4,1
2024-11-26 15:30:00,32.1,75,1008.0,10.1,0
2024-11-26 15:45:00,32.3,59,1006.0,16.2,0
2024-11-26 16:00:00,32.3,67,1003.0,11.9,1
2024-11-26 17:00:00,29.4,79,1005.0,5.8,1
2024-11-26 17:45:00,13.7,57,1020.0,5.8,0
2024-11-26 18:00:00,1.6,54,1013.0,25.2,1
2024-11-26 18:45:00,28.0,84,1005.0,19.1,1
2024-11-26 20:00:00,20.4,60,1010.0,5.4,0
2024-11-26 21:00:00,24.1,100,1011.0,10.1,1
2024-11-26 21:45:00,25.4,94,1011.0,22.7,1
2024-11-26 22:00:00,17.0,77,1016.0,16.2,0
2024-11-27 00:45:00,4.9,99,1027.0,3.6,0
2024-11-27 02:30:00,15.2,98,1013.0,5.4,1
2024-11-27 02:45:00,18.5,95,1016.0,4.3,0
2024-11-27 03:30:00,25.1,94,1009.0,5.0,1
2024-11-27 03:45:00,24.4,83,1016.0,18.0,0
2024-11-27 04:30:00,26.1,84,1012.0,25.9,1
2024-11-27 04:45:00,26.3,89,1010.0,25.2,1
2024-11-27 05:45:00,20.1,94,1006.0,7.9,0
2024-11-27 06:00:00,12.3,67,1014.0,3.6,0
2024-11-27 07:45:00,21.1,64,1013.0,15.1,0
2024-11-27 08:30:00,23.4,94,1012.0,15.5,0
2024-11-27 08:45:00,24.6,22,1015.0,15.5,0
2024-11-27 09:00:00,5.1,87,1008.0,35.6,1
2024-11-27 09:30:00,10.1,76,1024.0,3.6,0
2024-11-27 09:45:00,18.1,56,1022.0,3.6,0
2024-11-27 10:30:00,5.3,93,1017.0,12.6,1
2024-11-27 10:45:00,30.2,43,1011.0,28.8,0
2024-11-27 11:00:00,31.3,46,1008.0,15.5,1
2024-11-27 11:30:00,19.3,46,1018.0,28.4,1
2024-11-27 11:45:00,25.7,68,1014.0,8.3,0
2024-11-27 12:15:00,14.4,50,1013.0,3.6,1
2024-11-27 12:30:00,5.2,75,1016.0,6.8,1
2024-11-27 12:45:00,10.0,82,1013.0,41.0,0
2024-11-27 13:15:00,14.2,14,1015.0,5.0,0
2024-11-27 13:30:00,22.2,16,1014.0,7.6,0
2024-11-27 13:45:00,-2.9,63,1026.0,7.9,0
2024-11-27 14:15:00,26.5,17,1013.0,7.2,0
2024-11-27 14:30:00,28.0,37,1010.0,10.1,0
2024-11-27 14:45:00,14.9,21,1020.0,8.3,0
2024-11-27 15:00:00,7.0,57,1013.0,8.6,1
2024-11-27 15:15:00,34.2,63,1007.0,12.2,0
2024-11-27 15:30:00,32.3,59,1007.0,20.2,0
2024-11-27 15:45:00,30.2,70,1006.0,12.6,1
2024-11-27 16:30:00,31.3,71,1005.0,9.0,1
2024-11-27 16:45:00,4.1,22,1014.0,19.8,0
